Source_Date,session_tracking_id,user_id,event_id,screen_name,event_name,event_type,tracking_time,event_sequence,platform,app_version,device_model,network,user_segment,duration_ms
20260612,SES000292,U93115,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-23 19:13:07,9,iOS,4.0.0,iPhone SE,Wifi,Member,42484
20260612,SES000292,U93115,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-23 19:13:39,10,iOS,4.0.0,iPhone SE,Wifi,Member,23227
20260612,SES000292,U93115,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-23 19:15:07,11,iOS,4.0.0,iPhone SE,Wifi,Member,16069
20260612,SES000292,U93115,1023.013,Chọn Ghế,chọn ghế,click,2026-05-23 19:15:27,12,iOS,4.0.0,iPhone SE,Wifi,Member,38184
20260612,SES000292,U93115,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-23 19:16:41,13,iOS,4.0.0,iPhone SE,Wifi,Member,43370
20260612,SES000292,U93115,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-23 19:18:06,14,iOS,4.0.0,iPhone SE,Wifi,Member,18342
20260612,SES000292,U93115,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-23 19:18:56,15,iOS,4.0.0,iPhone SE,Wifi,Member,1375
20260612,SES000292,U93115,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-23 19:19:03,16,iOS,4.0.0,iPhone SE,Wifi,Member,40364
20260612,SES000292,U93115,1025.015,Confirm,load màn hình confirm,view,2026-05-23 19:19:32,17,iOS,4.0.0,iPhone SE,Wifi,Member,43508
20260612,SES000292,U93115,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-23 19:19:50,18,iOS,4.0.0,iPhone SE,Wifi,Member,9070
20260612,SES000293,U93688,1020.000,Movie Home,load màn hình Movie home,view,2026-05-18 18:11:51,1,iOS,4.0.0,iPhone 13,4G,VIP,15926
20260612,SES000293,U93688,1020.001,Movie Home,click chọn phim,click,2026-05-18 18:12:29,2,iOS,4.0.0,iPhone 13,4G,VIP,9679
20260612,SES000294,U26685,1020.000,Movie Home,load màn hình Movie home,view,2026-05-23 13:34:42,1,Android,3.8.1,Pixel 7,3G,Regular,31625
20260612,SES000294,U26685,1020.001,Movie Home,click chọn phim,click,2026-05-23 13:34:55,2,Android,3.8.1,Pixel 7,3G,Regular,28419
20260612,SES000294,U26685,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-23 13:35:46,3,Android,3.8.1,Pixel 7,3G,Regular,28933
20260612,SES000295,U10436,1020.000,Movie Home,load màn hình Movie home,view,2026-05-27 01:07:57,1,Android,3.9.0,Samsung S23,4G,Regular,7699
20260612,SES000296,U79701,1020.000,Movie Home,load màn hình Movie home,view,2026-05-21 07:33:45,1,Android,3.9.0,Pixel 7,Wifi,Member,42575
20260612,SES000297,U65845,1020.000,Movie Home,load màn hình Movie home,view,2026-05-15 22:53:55,1,Android,4.1.2,Oppo Reno8,4G,Regular,39122
20260612,SES000297,U65845,1020.001,Movie Home,click chọn phim,click,2026-05-15 22:55:16,2,Android,4.1.2,Oppo Reno8,4G,Regular,6904
20260612,SES000297,U65845,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-15 22:56:01,3,Android,4.1.2,Oppo Reno8,4G,Regular,31018
20260612,SES000297,U65845,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-15 22:57:31,4,Android,4.1.2,Oppo Reno8,4G,Regular,14089
20260612,SES000297,U65845,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-15 22:57:36,5,Android,4.1.2,Oppo Reno8,4G,Regular,506
20260612,SES000297,U65845,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-15 22:58:07,6,Android,4.1.2,Oppo Reno8,4G,Regular,37534
20260612,SES000297,U65845,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-15 22:58:17,7,Android,4.1.2,Oppo Reno8,4G,Regular,33991
20260612,SES000297,U65845,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-15 22:58:21,8,Android,4.1.2,Oppo Reno8,4G,Regular,10763
20260612,SES000297,U65845,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-15 22:58:25,9,Android,4.1.2,Oppo Reno8,4G,Regular,21082
20260612,SES000297,U65845,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-15 22:58:52,10,Android,4.1.2,Oppo Reno8,4G,Regular,33617
20260612,SES000297,U65845,1023.013,Chọn Ghế,chọn ghế,click,2026-05-15 22:59:07,11,Android,4.1.2,Oppo Reno8,4G,Regular,42316
20260612,SES000297,U65845,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-15 22:59:45,12,Android,4.1.2,Oppo Reno8,4G,Regular,44918
20260612,SES000298,U49308,1020.000,Movie Home,load màn hình Movie home,view,2026-05-23 20:26:02,1,iOS,3.9.0,iPhone 15,Wifi,Regular,23690
20260612,SES000298,U49308,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-23 20:26:33,2,iOS,3.9.0,iPhone 15,Wifi,Regular,19213
20260612,SES000298,U49308,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-23 20:27:04,3,iOS,3.9.0,iPhone 15,Wifi,Regular,1966
20260612,SES000298,U49308,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-23 20:28:18,4,iOS,3.9.0,iPhone 15,Wifi,Regular,10584
20260612,SES000298,U49308,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-23 20:29:19,5,iOS,3.9.0,iPhone 15,Wifi,Regular,25617
20260612,SES000298,U49308,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-23 20:29:35,6,iOS,3.9.0,iPhone 15,Wifi,Regular,15246
20260612,SES000298,U49308,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-23 20:30:22,7,iOS,3.9.0,iPhone 15,Wifi,Regular,10954
20260612,SES000298,U49308,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-23 20:31:45,8,iOS,3.9.0,iPhone 15,Wifi,Regular,32919
20260612,SES000299,U38330,1020.000,Movie Home,load màn hình Movie home,view,2026-05-30 23:32:11,1,Android,3.8.1,Pixel 7,4G,New,31596
20260612,SES000299,U38330,1020.001,Movie Home,click chọn phim,click,2026-05-30 23:33:26,2,Android,3.8.1,Pixel 7,4G,New,34465
20260612,SES000299,U38330,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-30 23:33:46,3,Android,3.8.1,Pixel 7,4G,New,43980
20260612,SES000299,U38330,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-30 23:34:04,4,Android,3.8.1,Pixel 7,4G,New,13481
20260612,SES000299,U38330,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-30 23:35:24,5,Android,3.8.1,Pixel 7,4G,New,13741
20260612,SES000299,U38330,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-30 23:36:42,6,Android,3.8.1,Pixel 7,4G,New,22355
20260612,SES000299,U38330,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-30 23:36:53,7,Android,3.8.1,Pixel 7,4G,New,21744
20260612,SES000299,U38330,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-30 23:37:33,8,Android,3.8.1,Pixel 7,4G,New,13125
20260612,SES000299,U38330,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-30 23:38:33,9,Android,3.8.1,Pixel 7,4G,New,23676
20260612,SES000299,U38330,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-30 23:39:42,10,Android,3.8.1,Pixel 7,4G,New,41330
20260613,SES000001,U93706,1020.000,Movie Home,load màn hình Movie home,view,2026-05-04 21:47:33.095000,1,Android,3.8.1,Vivo V27,4G,VIP,12113
20260613,SES000001,U93706,1020.001,Movie Home,click chọn phim,click,2026-05-04 21:58:35.776000,2,Android,3.8.1,Vivo V27,4G,VIP,29701
20260613,SES000001,U93706,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-04 22:04:16.679000,3,Android,3.8.1,Vivo V27,4G,VIP,32399
20260613,SES000001,U93706,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-04 22:13:19.528000,4,Android,3.8.1,Vivo V27,4G,VIP,8575
20260613,SES000002,U85534,1020.000,Movie Home,load màn hình Movie home,view,2026-02-06 02:47:36.923000,1,Android,3.8.1,Vivo V27,5G,New,11651
20260613,SES000002,U85534,1020.001,Movie Home,click chọn phim,click,2026-02-06 02:53:21.908000,2,Android,3.8.1,Vivo V27,5G,New,41765
20260613,SES000002,U85534,1020.002,Movie Home,click xem chi tiết phim,click,2026-02-06 03:06:27.540000,3,Android,3.8.1,Vivo V27,5G,New,39675
20260613,SES000002,U85534,1021.007,Phim Detail,load màn hình phim detail,view,2026-02-06 03:14:39.379000,4,Android,3.8.1,Vivo V27,5G,New,38682
20260613,SES000002,U85534,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-02-06 03:30:31.137000,5,Android,3.8.1,Vivo V27,5G,New,8201
20260613,SES000002,U85534,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-02-06 03:43:39.032000,6,Android,3.8.1,Vivo V27,5G,New,3109
20260613,SES000002,U85534,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-02-06 03:58:16.878000,7,Android,3.8.1,Vivo V27,5G,New,33835
20260613,SES000002,U85534,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-02-06 04:12:47.754000,8,Android,3.8.1,Vivo V27,5G,New,16532
20260613,SES000002,U85534,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-02-06 04:16:48.229000,9,Android,3.8.1,Vivo V27,5G,New,37098
20260613,SES000002,U85534,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-02-06 04:31:42.358000,10,Android,3.8.1,Vivo V27,5G,New,13006
20260613,SES000002,U85534,1023.013,Chọn Ghế,chọn ghế,click,2026-02-06 04:41:14.135000,11,Android,3.8.1,Vivo V27,5G,New,34924
20260613,SES000002,U85534,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-02-06 04:52:33.119000,12,Android,3.8.1,Vivo V27,5G,New,1889
20260613,SES000002,U85534,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-02-06 05:00:55.627000,13,Android,3.8.1,Vivo V27,5G,New,24220
20260613,SES000002,U85534,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-02-06 05:12:07.289000,14,Android,3.8.1,Vivo V27,5G,New,4954
20260613,SES000002,U85534,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-02-06 05:17:36.769000,15,Android,3.8.1,Vivo V27,5G,New,20528
20260613,SES000003,U95522,1020.000,Movie Home,load màn hình Movie home,view,2026-02-21 09:56:26.785000,1,Android,4.0.0,Samsung S23,5G,Regular,39356
20260613,SES000003,U95522,1020.001,Movie Home,click chọn phim,click,2026-02-21 10:09:14.759000,2,Android,4.0.0,Samsung S23,5G,Regular,36020
20260613,SES000003,U95522,1020.002,Movie Home,click xem chi tiết phim,click,2026-02-21 10:16:19.825000,3,Android,4.0.0,Samsung S23,5G,Regular,13688
20260613,SES000003,U95522,1021.007,Phim Detail,load màn hình phim detail,view,2026-02-21 10:31:29.887000,4,Android,4.0.0,Samsung S23,5G,Regular,8692
20260613,SES000003,U95522,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-02-21 10:40:15.429000,5,Android,4.0.0,Samsung S23,5G,Regular,1345
20260613,SES000003,U95522,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-02-21 10:46:21.132000,6,Android,4.0.0,Samsung S23,5G,Regular,1833
20260613,SES000003,U95522,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-02-21 10:55:27.529000,7,Android,4.0.0,Samsung S23,5G,Regular,14885
20260613,SES000003,U95522,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-02-21 11:02:00.774000,8,Android,4.0.0,Samsung S23,5G,Regular,23104
20260613,SES000003,U95522,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-02-21 11:13:38.082000,9,Android,4.0.0,Samsung S23,5G,Regular,24336
20260613,SES000003,U95522,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-02-21 11:21:35.093000,10,Android,4.0.0,Samsung S23,5G,Regular,30592
20260613,SES000003,U95522,1023.013,Chọn Ghế,chọn ghế,click,2026-02-21 11:34:49.224000,11,Android,4.0.0,Samsung S23,5G,Regular,12129
20260613,SES000003,U95522,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-02-21 11:50:36.412000,12,Android,4.0.0,Samsung S23,5G,Regular,39029
20260613,SES000003,U95522,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-02-21 11:57:34.146000,13,Android,4.0.0,Samsung S23,5G,Regular,40122
20260613,SES000003,U95522,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-02-21 12:01:32.524000,14,Android,4.0.0,Samsung S23,5G,Regular,32013
20260613,SES000004,U40684,1020.000,Movie Home,load màn hình Movie home,view,2026-04-27 23:24:47.472000,1,iOS,4.0.0,iPhone 14,5G,VIP,13838
20260613,SES000004,U40684,1020.001,Movie Home,click chọn phim,click,2026-04-27 23:36:30.876000,2,iOS,4.0.0,iPhone 14,5G,VIP,18342
20260613,SES000004,U40684,1020.002,Movie Home,click xem chi tiết phim,click,2026-04-27 23:44:40.034000,3,iOS,4.0.0,iPhone 14,5G,VIP,32298
20260613,SES000004,U40684,1021.007,Phim Detail,load màn hình phim detail,view,2026-04-27 23:50:39.210000,4,iOS,4.0.0,iPhone 14,5G,VIP,33404
20260613,SES000004,U40684,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-04-28 00:02:36.554000,5,iOS,4.0.0,iPhone 14,5G,VIP,19360
20260613,SES000004,U40684,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-04-28 00:08:50.820000,6,iOS,4.0.0,iPhone 14,5G,VIP,25250
20260613,SES000004,U40684,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-04-28 00:22:48.667000,7,iOS,4.0.0,iPhone 14,5G,VIP,40880
20260613,SES000004,U40684,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-04-28 00:37:40.421000,8,iOS,4.0.0,iPhone 14,5G,VIP,17778
20260613,SES000004,U40684,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-04-28 00:47:04.774000,9,iOS,4.0.0,iPhone 14,5G,VIP,6265
20260613,SES000004,U40684,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-04-28 00:57:51.040000,10,iOS,4.0.0,iPhone 14,5G,VIP,36339
20260613,SES000004,U40684,1023.013,Chọn Ghế,chọn ghế,click,2026-04-28 01:01:17.411000,11,iOS,4.0.0,iPhone 14,5G,VIP,31320
20260613,SES000004,U40684,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-04-28 01:09:50.150000,12,iOS,4.0.0,iPhone 14,5G,VIP,15568
20260613,SES000004,U40684,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-04-28 01:17:59.340000,13,iOS,4.0.0,iPhone 14,5G,VIP,31294
20260613,SES000004,U40684,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-04-28 01:25:33.715000,14,iOS,4.0.0,iPhone 14,5G,VIP,31222
20260613,SES000004,U40684,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-04-28 01:38:23.135000,15,iOS,4.0.0,iPhone 14,5G,VIP,8930
20260613,SES000004,U40684,1025.015,Confirm,load màn hình confirm,view,2026-04-28 01:54:48.539000,16,iOS,4.0.0,iPhone 14,5G,VIP,35741
20260613,SES000004,U40684,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-04-28 02:08:42.578000,17,iOS,4.0.0,iPhone 14,5G,VIP,17418
20260613,SES000004,U40684,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-04-28 02:25:07.378000,18,iOS,4.0.0,iPhone 14,5G,VIP,13366
20260613,SES000004,U40684,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-04-28 02:38:53.234000,19,iOS,4.0.0,iPhone 14,5G,VIP,19558
20260613,SES000005,U33226,1020.000,Movie Home,load màn hình Movie home,view,2026-05-10 23:23:15.059000,1,iOS,4.1.3,iPhone 14,5G,VIP,18966
20260613,SES000005,U33226,1020.001,Movie Home,click chọn phim,click,2026-05-10 23:36:01.649000,2,iOS,4.1.3,iPhone 14,5G,VIP,11614
20260613,SES000005,U33226,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-10 23:47:19.148000,3,iOS,4.1.3,iPhone 14,5G,VIP,8405
20260613,SES000005,U33226,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-10 23:56:30.959000,4,iOS,4.1.3,iPhone 14,5G,VIP,15255
20260613,SES000005,U33226,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-11 00:05:29.203000,5,iOS,4.1.3,iPhone 14,5G,VIP,31405
20260613,SES000005,U33226,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-11 00:10:34.347000,6,iOS,4.1.3,iPhone 14,5G,VIP,20360
20260613,SES000005,U33226,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-11 00:16:49.992000,7,iOS,4.1.3,iPhone 14,5G,VIP,21169
20260613,SES000005,U33226,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-11 00:31:45.755000,8,iOS,4.1.3,iPhone 14,5G,VIP,31932
20260613,SES000005,U33226,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-11 00:37:50.485000,9,iOS,4.1.3,iPhone 14,5G,VIP,12199
20260613,SES000005,U33226,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-11 00:44:52.267000,10,iOS,4.1.3,iPhone 14,5G,VIP,9621
20260613,SES000005,U33226,1023.013,Chọn Ghế,chọn ghế,click,2026-05-11 00:52:54.971000,11,iOS,4.1.3,iPhone 14,5G,VIP,2090
20260613,SES000005,U33226,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-11 01:08:53.033000,12,iOS,4.1.3,iPhone 14,5G,VIP,10920
20260613,SES000005,U33226,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-11 01:13:24.063000,13,iOS,4.1.3,iPhone 14,5G,VIP,35779
20260613,SES000005,U33226,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-11 01:25:39.748000,14,iOS,4.1.3,iPhone 14,5G,VIP,36724
20260613,SES000005,U33226,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-11 01:38:59.105000,15,iOS,4.1.3,iPhone 14,5G,VIP,14470
20260613,SES000005,U33226,1025.015,Confirm,load màn hình confirm,view,2026-05-11 01:54:11.600000,16,iOS,4.1.3,iPhone 14,5G,VIP,19566
20260613,SES000005,U33226,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-11 01:58:08.825000,17,iOS,4.1.3,iPhone 14,5G,VIP,28056
20260613,SES000005,U33226,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-11 02:03:26.419000,18,iOS,4.1.3,iPhone 14,5G,VIP,32293
20260613,SES000005,U33226,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-11 02:18:08.762000,19,iOS,4.1.3,iPhone 14,5G,VIP,13348
20260613,SES000006,U33164,1020.000,Movie Home,load màn hình Movie home,view,2026-04-23 17:46:01.381000,1,iOS,4.0.0,iPhone 12,4G,New,6176
20260613,SES000006,U33164,1020.001,Movie Home,click chọn phim,click,2026-04-23 18:00:22.419000,2,iOS,4.0.0,iPhone 12,4G,New,6176
20260613,SES000006,U33164,1020.002,Movie Home,click xem chi tiết phim,click,2026-04-23 18:11:28.549000,3,iOS,4.0.0,iPhone 12,4G,New,27954
20260613,SES000006,U33164,1021.007,Phim Detail,load màn hình phim detail,view,2026-04-23 18:27:32.318000,4,iOS,4.0.0,iPhone 12,4G,New,7363
20260613,SES000006,U33164,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-04-23 18:40:33.156000,5,iOS,4.0.0,iPhone 12,4G,New,37840
20260613,SES000006,U33164,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-04-23 18:54:53.468000,6,iOS,4.0.0,iPhone 12,4G,New,38728
20260613,SES000006,U33164,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-04-23 19:07:17.756000,7,iOS,4.0.0,iPhone 12,4G,New,38337
20260613,SES000006,U33164,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-04-23 19:11:41.551000,8,iOS,4.0.0,iPhone 12,4G,New,5019
20260613,SES000006,U33164,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-04-23 19:22:12.651000,9,iOS,4.0.0,iPhone 12,4G,New,25420
20260613,SES000006,U33164,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-04-23 19:32:22.016000,10,iOS,4.0.0,iPhone 12,4G,New,20909
20260613,SES000006,U33164,1023.013,Chọn Ghế,chọn ghế,click,2026-04-23 19:41:01.082000,11,iOS,4.0.0,iPhone 12,4G,New,42337
20260613,SES000006,U33164,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-04-23 19:46:24.061000,12,iOS,4.0.0,iPhone 12,4G,New,16913
20260613,SES000006,U33164,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-04-23 19:51:23.167000,13,iOS,4.0.0,iPhone 12,4G,New,9937
20260613,SES000006,U33164,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-04-23 20:02:43.413000,14,iOS,4.0.0,iPhone 12,4G,New,35678
20260613,SES000006,U33164,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-04-23 20:17:37.373000,15,iOS,4.0.0,iPhone 12,4G,New,39939
20260613,SES000006,U33164,1025.015,Confirm,load màn hình confirm,view,2026-04-23 20:25:12.884000,16,iOS,4.0.0,iPhone 12,4G,New,7365
20260613,SES000006,U33164,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-04-23 20:31:39.632000,17,iOS,4.0.0,iPhone 12,4G,New,11396
20260613,SES000006,U33164,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-04-23 20:39:15.195000,18,iOS,4.0.0,iPhone 12,4G,New,39974
20260613,SES000006,U33164,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-04-23 20:44:06.650000,19,iOS,4.0.0,iPhone 12,4G,New,3624
20260613,SES000007,U99984,1020.000,Movie Home,load màn hình Movie home,view,2026-04-06 22:05:58.296000,1,Android,4.0.0,Vivo V27,Wifi,Member,13480
20260613,SES000007,U99984,1020.001,Movie Home,click chọn phim,click,2026-04-06 22:15:11.902000,2,Android,4.0.0,Vivo V27,Wifi,Member,24126
20260613,SES000007,U99984,1020.002,Movie Home,click xem chi tiết phim,click,2026-04-06 22:20:51.952000,3,Android,4.0.0,Vivo V27,Wifi,Member,2189
20260613,SES000007,U99984,1021.007,Phim Detail,load màn hình phim detail,view,2026-04-06 22:26:32.759000,4,Android,4.0.0,Vivo V27,Wifi,Member,17518
20260613,SES000007,U99984,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-04-06 22:42:32.045000,5,Android,4.0.0,Vivo V27,Wifi,Member,26533
20260613,SES000007,U99984,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-04-06 22:54:39.989000,6,Android,4.0.0,Vivo V27,Wifi,Member,41676
20260613,SES000007,U99984,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-04-06 23:04:50.787000,7,Android,4.0.0,Vivo V27,Wifi,Member,5065
20260613,SES000007,U99984,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-04-06 23:17:39.503000,8,Android,4.0.0,Vivo V27,Wifi,Member,39343
20260613,SES000007,U99984,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-04-06 23:22:37.431000,9,Android,4.0.0,Vivo V27,Wifi,Member,25514
20260613,SES000007,U99984,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-04-06 23:38:09.883000,10,Android,4.0.0,Vivo V27,Wifi,Member,26956
20260613,SES000007,U99984,1023.013,Chọn Ghế,chọn ghế,click,2026-04-06 23:46:51.315000,11,Android,4.0.0,Vivo V27,Wifi,Member,32642
20260613,SES000007,U99984,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-04-06 23:55:47.687000,12,Android,4.0.0,Vivo V27,Wifi,Member,39001
20260613,SES000007,U99984,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-04-07 00:01:53.349000,13,Android,4.0.0,Vivo V27,Wifi,Member,8712
20260613,SES000007,U99984,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-04-07 00:11:26.229000,14,Android,4.0.0,Vivo V27,Wifi,Member,31500
20260613,SES000007,U99984,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-04-07 00:17:50.629000,15,Android,4.0.0,Vivo V27,Wifi,Member,42500
20260613,SES000007,U99984,1025.015,Confirm,load màn hình confirm,view,2026-04-07 00:34:06.850000,16,Android,4.0.0,Vivo V27,Wifi,Member,10344
20260613,SES000007,U99984,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-04-07 00:47:03.224000,17,Android,4.0.0,Vivo V27,Wifi,Member,27891
20260613,SES000007,U99984,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-04-07 00:51:29.119000,18,Android,4.0.0,Vivo V27,Wifi,Member,1100
20260613,SES000008,U27473,1020.000,Movie Home,load màn hình Movie home,view,2026-03-12 12:08:51.419000,1,iOS,4.1.3,iPhone 12,5G,VIP,10737
20260613,SES000008,U27473,1020.001,Movie Home,click chọn phim,click,2026-03-12 12:13:38.355000,2,iOS,4.1.3,iPhone 12,5G,VIP,1349
20260613,SES000008,U27473,1020.002,Movie Home,click xem chi tiết phim,click,2026-03-12 12:18:15.993000,3,iOS,4.1.3,iPhone 12,5G,VIP,13951
20260613,SES000008,U27473,1021.007,Phim Detail,load màn hình phim detail,view,2026-03-12 12:33:49.326000,4,iOS,4.1.3,iPhone 12,5G,VIP,40409
20260613,SES000008,U27473,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-03-12 12:44:14.980000,5,iOS,4.1.3,iPhone 12,5G,VIP,15016
20260613,SES000008,U27473,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-03-12 12:57:06.940000,6,iOS,4.1.3,iPhone 12,5G,VIP,33434
