Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
